entity,birth_date,week_start,days_from_birth,mention_count,metric,query_used,status,as_of,ct_precision
ElevenLabs,2023-01-23,2023-04-24,91,2,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-05-01,98,19,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-05-08,105,5,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-05-15,112,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-05-22,119,8,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-05-29,126,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-06-05,133,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-06-12,140,28,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-06-19,147,11,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-06-26,154,4,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-07-03,161,8,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-07-10,168,5,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-07-17,175,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-07-24,182,1,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-07-31,189,2,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-08-07,196,6,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-08-14,203,6,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-08-21,210,4,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-08-28,217,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-09-04,224,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-09-11,231,4,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-09-18,238,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-09-25,245,2,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-10-02,252,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-10-09,259,4,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-10-16,266,31,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-10-23,273,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-10-30,280,0,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-11-06,287,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-11-13,294,2,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-11-20,301,1,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-11-27,308,2,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-12-04,315,1,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-12-11,322,2,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-12-18,329,35,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2023-12-25,336,2,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-01-01,343,5,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-01-08,350,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-01-15,357,1,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-01-22,364,29,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-01-29,371,12,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-02-05,378,59,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-02-12,385,74,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-02-19,392,16,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-02-26,399,8,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-03-04,406,7,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-03-11,413,36,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-03-18,420,7,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-03-25,427,18,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-04-01,434,29,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-04-08,441,27,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-04-15,448,4,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-04-22,455,7,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-04-29,462,8,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-05-06,469,11,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-05-13,476,40,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-05-20,483,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-05-27,490,45,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-06-03,497,11,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-06-10,504,4,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-06-17,511,7,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-06-24,518,12,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-07-01,525,20,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-07-08,532,33,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-07-15,539,13,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-07-22,546,67,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-07-29,553,16,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-08-05,560,9,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-08-12,567,69,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-08-19,574,7,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-08-26,581,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-09-02,588,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-09-09,595,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-09-16,602,4,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-09-23,609,7,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-09-30,616,11,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-10-07,623,7,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-10-14,630,35,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-10-21,637,2,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-10-28,644,4,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-11-04,651,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-11-11,658,69,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-11-18,665,10,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-11-25,672,8,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-12-02,679,7,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-12-09,686,7,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-12-16,693,8,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-12-23,700,6,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2024-12-30,707,8,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-01-06,714,3,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-01-13,721,6,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-01-20,728,1,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-01-27,735,9,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-02-03,742,20,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-02-10,749,21,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-02-17,756,18,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-02-24,763,11,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-03-03,770,20,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-03-10,777,22,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-03-17,784,8,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-03-24,791,5,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-03-31,798,7,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-04-07,805,4,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-04-14,812,10,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-04-21,819,14,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-04-28,826,9,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-05-05,833,10,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-05-12,840,5,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-05-19,847,33,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-05-26,854,6,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-06-02,861,23,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-06-09,868,5,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-06-16,875,0,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-06-23,882,0,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-06-30,889,12,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-07-07,896,2,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-07-14,903,8,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-07-21,910,2,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-07-28,917,7,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-08-04,924,16,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-08-11,931,8,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-08-18,938,20,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-08-25,945,15,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-09-01,952,12,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-09-08,959,11,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-09-15,966,7,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-09-22,973,9,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-09-29,980,13,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-10-06,987,12,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-10-13,994,14,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-10-20,1001,9,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-10-27,1008,19,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-11-03,1015,8,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-11-10,1022,131,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-11-17,1029,13,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-11-24,1036,14,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-12-01,1043,15,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-12-08,1050,50,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-12-15,1057,9,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-12-22,1064,7,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2025-12-29,1071,5,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-01-05,1078,16,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-01-12,1085,33,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-01-19,1092,90,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-01-26,1099,19,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-02-02,1106,24,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-02-09,1113,19,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-02-16,1120,20,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-02-23,1127,11,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-03-02,1134,9,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-03-09,1141,76,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-03-16,1148,29,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-03-23,1155,42,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-03-30,1162,18,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-04-06,1169,4,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-04-13,1176,14,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-04-20,1183,25,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-04-27,1190,72,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-05-04,1197,19,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-05-11,1204,18,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-05-18,1211,39,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-05-25,1218,25,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-06-01,1225,22,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-06-08,1232,16,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-06-15,1239,30,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-06-22,1246,26,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
ElevenLabs,2023-01-23,2026-06-29,1253,12,raw_count,"""ElevenLabs""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-03-27,-32,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-04-03,-25,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-04-10,-18,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-04-17,-11,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-04-24,-4,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-05-01,3,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-05-08,10,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-05-15,17,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-05-22,24,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-05-29,31,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-06-05,38,3,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-06-12,45,25,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-06-19,52,5,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-06-26,59,16,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-07-03,66,6,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-07-10,73,7,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-07-17,80,19,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-07-24,87,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-07-31,94,2,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-08-07,101,3,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-08-14,108,3,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-08-21,115,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-08-28,122,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-09-04,129,1,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-09-11,136,2,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-09-18,143,1,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-09-25,150,9,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-10-02,157,1,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-10-09,164,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-10-16,171,1,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-10-23,178,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-10-30,185,2,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-11-06,192,3,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-11-13,199,6,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-11-20,206,5,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-11-27,213,3,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-12-04,220,109,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-12-11,227,36,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-12-18,234,4,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2023-12-25,241,5,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-01-01,248,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
